Bundesland;Jahr;Äpfel;;Birnen;;Süßkirschen;;Sauerkirschen;;Pflaumen/Zwetschen;;Mirabellen/Renekloden;
Bayern;2008;1221;386603;309;53426;600;29399;111;5402;571;21942;50;1932
Berlin;2008;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2008;1197;365779;37;3842;551;14208;286;8735;149;13808;11;1675
Bremen;2008;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2008;1006;469464;34;6880;44;.;4;.;13;1305;0;.
Hessen;2008;352;127097;31;4610;129;3247;30;913;46;4163;6;.
Mecklenburg-Vorpommern;2008;1255;530049;22;1561;71;426;93;478;57;2620;0;.
Niedersachsen;2008;7828;2664543;306;72673;541;27265;50;1722;278;23233;1;125
Nordrhein-Westfalen;2008;1758;624983;153;42441;48;4088;95;7997;190;22685;7;783
Rheinland-Pfalz;2008;1608;342782;210;32850;473;25637;826;41312;986;78951;181;14079
Saarland;2008;78;.;7;.;0;.;2;.;3;.;5;.
Sachsen;2008;2828;913599;131;30070;197;6530;853;28336;97;7130;0;.
Sachsen-Anhalt;2008;1007;315553;42;4796;353;16866;176;6456;107;9843;2;.
Schleswig-Holstein;2008;551;170360;17;2988;51;2856;61;2242;22;2782;0;.
Thüringen;2008;1158;335675;27;1825;265;11431;597;27585;150;12948;76;7104
;;;;;;;;;;;;;
Baden-Württemberg;2009;9953;3040620;764;192402;2125;194232;221;22628;1870;243426;221;28725
Bayern;2009;1221;328928;309;66379;600;43259;111;10298;571;74987;50;6758
Berlin;2009;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2009;1197;298153;37;5841;551;22854;286;21336;149;16678;11;1260
Bremen;2009;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2009;1006;427284;34;12203;44;4201;4;599;13;2237;0;.
Hessen;2009;352;88405;31;8339;129;7762;30;2330;46;7131;6;.
Mecklenburg-Vorpommern;2009;1255;388928;22;2204;78;2279;109;3015;57;3597;0;.
Niedersachsen;2009;7836;3045500;309;89077;540;51547;49;4860;275;45564;1;130
Nordrhein-Westfalen;2009;1758;694252;153;43046;48;4039;95;8963;190;23881;7;632
Rheinland-Pfalz;2009;1608;453339;210;47226;473;26505;826;77450;986;250717;181;44314
Saarland;2009;78;.;7;.;0;.;2;.;3;.;.;.
Sachsen;2009;2828;1046538;131;41126;197;3176;788;67413;97;7333;.;.
Sachsen-Anhalt;2009;1007;311565;42;5842;353;17025;176;13549;107;22424;2;.
Schleswig-Holstein;2009;551;173552;17;3615;51;4860;61;9454;22;4163;0;.
Thüringen;2009;1163;387733;27;4411;250;12879;502;60304;148;28172;76;9952
;;;;;;;;;;;;;
Baden-Württemberg;2010;9953;2647479;764;132243;2125;157893;221;18809;1870;218186;221;18731
Bayern;2010;1221;266111;309;53588;600;22793;111;5810;571;32936;50;1436
Berlin;2010;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2010;1197;181094;37;2792;551;9637;286;3838;149;9026;11;451
Bremen;2010;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2010;1006;305638;34;7413;44;2285;4;.;13;1674;0;.
Hessen;2010;352;109521;31;5512;129;3041;30;2912;46;8579;6;.
Mecklenburg-Vorpommern;2010;1365;375467;22;646;71;231;97;656;57;1677;0;.
Niedersachsen;2010;7836;2329695;306;68563;536;43244;45;2472;276;32570;1;67
Nordrhein-Westfalen;2010;1758;516117;153;40923;48;4412;95;8493;190;24386;7;520
Rheinland-Pfalz;2010;1608;338237;210;39525;473;26532;826;65426;986;121028;181;14021
Saarland;2010;78;.;7;.;0;.;2;.;3;.;.;.
Sachsen;2010;2744;711641;131;27749;175;5769;610;40131;97;9500;.;.
Sachsen-Anhalt;2010;1007;175870;42;3234;353;18589;176;10261;107;16859;2;.
Schleswig-Holstein;2010;551;118738;17;3471;51;2152;61;1442;22;1169;0;.
Thüringen;2010;1143;257583;25;2050;232;11721;345;22035;163;14662;73;3520
;;;;;;;;;;;;;
Baden-Württemberg;2011;9953;2934124;764;154258;2125;203795;221;20487;1870;237443;221;16524
Bayern;2011;1221;383299;309;68772;600;33275;111;6711;571;47155;50;2730
Berlin;2011;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2011;1197;62479;37;1240;551;3524;286;4181;149;8085;11;171
Bremen;2011;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2011;1006;356678;34;11358;44;4272;4;449;13;2214;0;.
Hessen;2011;352;106248;31;7533;129;7190;30;2188;46;5281;6;.
Mecklenburg-Vorpommern;2011;1383;153792;22;454;71;1501;93;1478;57;3719;.;.
Niedersachsen;2011;7760;2382255;301;80301;523;36349;42;2039;272;51209;1;171
Nordrhein-Westfalen;2011;1758;589377;153;49895;48;4586;95;8264;190;29737;7;580
Rheinland-Pfalz;2011;1608;296856;210;40798;473;30750;826;78787;986;144200;181;25410
Saarland;2011;78;.;7;.;0;.;2;.;3;.;.;.
Sachsen;2011;2577;947736;131;41558;165;6309;581;48164;97;12093;.;.
Sachsen-Anhalt;2011;1007;337439;42;6095;353;18254;176;14229;107;21280;2;.
Schleswig-Holstein;2011;551;124107;17;2755;51;2632;61;4818;22;2463;0;.
Thüringen;2011;1157;295692;19;2248;205;17898;327;30985;161;22122;59;6680
;;;;;;;;;;;;;
Baden-Württemberg;2012;10172;2930501;668;100859;2076;106513;206;12085;1508;96969;190;17833
Bayern;2012;1124;350183;263;57555;497;21714;72;4828;437;47296;41;2655
Berlin;2012;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2012;1131;357095;45;3729;498;7715;174;4402;117;11234;11;1715
Bremen;2012;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2012;1093;334621;34;9122;51;3240;.;198;16;3128;.;.
Hessen;2012;358;85475;35;4690;145;2729;59;1817;60;6044;10;.
Mecklenburg-Vorpommern;2012;1422;464908;22;332;53;323;73;484;.;3012;.;.
Niedersachsen;2012;8163;2742606;311;60065;505;28755;29;1340;248;38023;1;81
Nordrhein-Westfalen;2012;1682;512457;144;39985;81;7279;62;5564;228;28978;11;908
Rheinland-Pfalz;2012;1355;224991;189;19644;496;18113;617;35349;836;66883;185;13845
Saarland;2012;115;.;11;.;1;.;.;.;.;.;5;.
Sachsen;2012;2554;924725;119;31016;156;3734;530;32173;81;10908;-;-
Sachsen-Anhalt;2012;858;273976;50;6675;361;18486;117;6831;90;17277;4;.
Schleswig-Holstein;2012;447;100225;16;2745;50;1528;37;864;23;3182;1;.
Thüringen;2012;1165;403236;18;1378;212;9884;291;23018;168;22494;36;4259
;;;;;;;;;;;;;
Baden-Württemberg;2013;10172;2928467;668;128645;2076;111496;206;11220;1508;171317;190;15378
Bayern;2013;1124;314083;263;54071;497;19149;72;3968;437;37508;41;4093
Berlin;2013;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2013;1040;218583;39;3641;498;9457;110;4928;115;10428;10;599
Bremen;2013;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2013;1093;278112;34;8239;51;4029;.;212;16;1932;.;.
Hessen;2013;358;121327;35;8098;145;7545;59;3693;60;11272;10;.
Mecklenburg-Vorpommern;2013;1535;265154;22;1170;53;493;73;1474;.;2683;.;.
Niedersachsen;2013;8122;1667470;313;69414;505;30101;29;1164;243;38214;1;62
Nordrhein-Westfalen;2013;1682;544559;144;42621;81;7694;62;5812;228;32292;11;1013
Rheinland-Pfalz;2013;1355;361288;189;41558;496;28182;617;48498;836;132730;185;37738
Saarland;2013;115;.;11;.;1;.;.;.;.;.;5;.
Sachsen;2013;2554;748976;119;28837;156;1525;530;16908;81;11369;-;-
Sachsen-Anhalt;2013;897;247861;53;2829;381;11176;118;5865;91;14757;4;.
Schleswig-Holstein;2013;447;37309;16;2152;50;1510;37;3143;23;1347;1;.
Thüringen;2013;1152;274060;17;1415;217;12206;288;23056;168;19036;36;4974
;;;;;;;;;;;;;
Baden-Württemberg;2014;10172;3276343;668;157968;2076;201399;206;16470;1508;197557;190;26531
Bayern;2014;1124;443567;263;74921;497;29549;72;5531;437;44061;41;3755
Berlin;2014;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2014;908;288962;39;2657;459;8773;103;4489;117;12196;12;966
Bremen;2014;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2014;1093;459367;34;9528;51;6187;.;192;16;2636;.;.
Hessen;2014;358;107953;35;8522;145;7767;59;3885;60;11426;10;.
Mecklenburg-Vorpommern;2014;1536;364363;22;1180;53;341;73;753;.;4461;.;.
Niedersachsen;2014;8157;3427043;309;70668;502;45398;29;1385;241;45053;2;113
Nordrhein-Westfalen;2014;1682;612610;144;46832;81;8333;62;5744;228;32446;11;1064
Rheinland-Pfalz;2014;1355;335831;189;40292;496;37384;617;54757;836;145493;185;29380
Saarland;2014;115;.;11;.;1;.;.;.;.;.;5;.
Sachsen;2014;2554;925236;119;25883;156;5756;530;38110;81;15901;-;-
Sachsen-Anhalt;2014;897;336194;53;3889;390;24592;118;11512;92;22015;5;.
Schleswig-Holstein;2014;447;126005;16;3698;50;2726;37;561;23;2809;1;.
Thüringen;2014;1066;427088;18;1253;234;17433;252;29371;163;26856;31;2960
;;;;;;;;;;;;;
Baden-Württemberg;2015;10172;2879642;668;133989;2076;138073;206;12332;1508;162872;190;11400
Bayern;2015;1124;337014;263;54506;497;29759;72;4597;437;38417;41;2388
Berlin;2015;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2015;837;220638;39;4275;431;8147;82;5759;115;13187;12;243
Bremen;2015;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2015;1093;324858;34;9538;51;6279;.;187;16;1759;.;.
Hessen;2015;358;107545;35;6932;145;8193;59;3935;60;11297;10;.
Mecklenburg-Vorpommern;2015;1545;406512;22;1057;53;539;51;1095;.;3172;.;.
Niedersachsen;2015;8205;2769152;306;84347;498;38338;27;1067;241;50239;1;37
Nordrhein-Westfalen;2015;1682;659870;144;49197;81;8365;62;5694;228;33847;11;1004
Rheinland-Pfalz;2015;1355;332499;189;36258;496;34764;617;61557;836;107866;185;24067
Saarland;2015;115;.;11;.;1;.;.;.;.;.;5;.
Sachsen;2015;2546;941167;125;36541;163;5547;490;37175;99;12313;-;-
Sachsen-Anhalt;2015;868;282467;53;8238;391;14725;113;8153;90;12607;5;.
Schleswig-Holstein;2015;447;105179;16;2252;50;3273;37;2002;23;2559;1;.
Thüringen;2015;1062;339920;15;1393;248;18383;205;26794;145;18673;29;3601
;;;;;;;;;;;;;
Baden-Württemberg;2016;10172;2824714;668;91775;2076;108589;206;10726;1508;125170;190;13989
Bayern;2016;1124;362240;263;47673;497;26493;72;4425;437;31130;41;2109
Berlin;2016;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2016;809;279990;39;3271;387;9202;73;6027;113;9750;10;.
Bremen;2016;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2016;1093;427445;34;7598;51;3788;.;212;16;1053;.;.
Hessen;2016;358;114042;35;6775;145;9744;59;3657;60;9033;10;.
Mecklenburg-Vorpommern;2016;1509;436771;22;617;27;336;46;1574;.;4994;.;.
Niedersachsen;2016;8221;3196832;306;68304;499;35044;26;1172;247;23261;2;112
Nordrhein-Westfalen;2016;1682;640733;144;45022;81;9265;62;5872;228;29590;11;957
Rheinland-Pfalz;2016;1355;283437;189;31804;496;30448;617;48891;836;94451;185;17315
Saarland;2016;115;.;11;.;1;.;.;.;.;.;5;.
Sachsen;2016;2492;923434;130;31770;170;7165;484;41363;102;12936;-;-
Sachsen-Anhalt;2016;868;284837;53;5917;391;26944;113;9476;90;12794;5;.
Schleswig-Holstein;2016;447;131073;16;2121;50;3397;37;1954;23;2427;1;.
Thüringen;2016;1090;399571;15;1684;255;23251;206;23679;144;20903;31;5335
;;;;;;;;;;;;;
Baden-Württemberg;2017;12106;1129445;847;59877;2756;65589;277;8185;1782;75753;313;10615
Bayern;2017;1207;177321;279;26975;564;18548;62;2393;369;23866;54;2109
Berlin;2017;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2017;873;226924;49;756;381;1715;83;2777;114;6191;9;125
Bremen;2017;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2017;1359;370865;44;10222;57;3786;3;72;16;587;1;.
Hessen;2017;511;47061;38;586;231;8397;57;1889;70;2714;16;.
Mecklenburg-Vorpommern;2017;1686;225540;33;394;48;49;55;41;57;1622;1;.
Niedersachsen;2017;8089;2146243;278;44788;516;16167;23;107;237;10420;9;82
Nordrhein-Westfalen;2017;2051;337641;178;47885;103;5997;35;1660;311;23934;10;641
Rheinland-Pfalz;2017;1390;101221;163;11755;653;17391;562;32961;884;55739;189;10236
Saarland;2017;123;.;17;.;2;.;1;.;.;.;8;.
Sachsen;2017;2472;697135;134;22554;169;5599;469;18151;106;7916;.;.
Sachsen-Anhalt;2017;605;174214;40;2760;263;10932;69;3480;76;10420;.;.
Schleswig-Holstein;2017;476;85666;20;2532;66;2113;37;340;26;525;0;.
Thüringen;2017;966;238417;17;1516;230;9024;187;10569;139;18900;28;1942
;;;;;;;;;;;;;
Baden-Württemberg;2018;12106;4641256;847;183187;2756;227634;277;22592;1782;261661;313;46594
Bayern;2018;1207;465089;279;73069;564;36215;62;4732;369;39410;54;5528
Berlin;2018;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2018;901;289279;46;3710;377;9004;83;4803;114;11204;9;994
Bremen;2018;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2018;1359;534416;44;13329;57;5598;3;294;16;1980;1;.
Hessen;2018;511;129960;38;5866;231;17066;57;4530;70;9671;16;1801
Mecklenburg-Vorpommern;2018;1686;473628;33;1304;48;834;55;1893;57;1923;1;.
Niedersachsen;2018;8150;2923422;285;71984;513;39286;22;1134;238;41080;8;288
Nordrhein-Westfalen;2018;2051;776374;178;50848;103;11286;35;4115;311;42989;10;889
Rheinland-Pfalz;2018;1390;319671;163;28434;653;45547;562;53311;884;151304;189;27975
Saarland;2018;123;.;17;.;2;.;1;.;.;.;8;.
Sachsen;2018;2409;753898;143;32210;153;4916;464;32389;.;10981;.;58
Sachsen-Anhalt;2018;605;183849;40;3518;263;19561;69;3450;76;12896;.;.
Schleswig-Holstein;2018;476;125004;20;3650;66;5464;37;1151;26;1860;0;.
Thüringen;2018;1006;340979;17;2272;240;19664;187;24554;139;24624;24;3467
;;;;;;;;;;;;;
Baden-Württemberg;2019;12106;3989979;847;162522;2756;231217;277;36252;1782;176817;313;23892
Bayern;2019;1207;348374;279;64464;564;33863;62;4257;369;39177;54;4175
Berlin;2019;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2019;901;148963;42;1378;369;5022;83;3961;114;5859;8;463
Bremen;2019;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2019;1359;528248;44;13334;57;4663;3;162;16;2804;1;.
Hessen;2019;511;74494;38;4748;231;12098;57;4003;70;8159;16;1240
Mecklenburg-Vorpommern;2019;1686;108655;33;582;48;214;55;490;57;1867;1;.
Niedersachsen;2019;8104;2650266;286;70041;526;47714;21;777;237;50320;9;489
Nordrhein-Westfalen;2019;2051;682264;178;44055;103;12509;35;3700;311;43020;10;849
Rheinland-Pfalz;2019;1390;201775;163;28648;653;44855;562;52423;884;106211;189;18311
Saarland;2019;123;.;17;.;2;.;1;.;.;.;8;.
Sachsen;2019;2387;654299;140;23310;148;7022;436;31612;.;9456;.;.
Sachsen-Anhalt;2019;605;142747;40;3858;263;20402;69;2441;76;9152;.;.
Schleswig-Holstein;2019;476;110372;20;2932;66;5133;37;2557;26;1945;0;.
Thüringen;2019;1062;256189;19;1823;267;20655;187;14485;148;13450;23;2206
;;;;;;;;;;;;;
Baden-Württemberg;2020;12106;4032349;847;151343;2756;204485;277;34399;1782;207653;313;16752
Bayern;2020;1207;366342;279;61462;564;16024;62;2705;369;25376;54;2383
Berlin;2020;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2020;917;245651;40;2422;340;6125;83;4378;120;7465;8;885
Bremen;2020;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2020;1359;524958;44;15199;57;5285;3;253;16;2213;1;59
Hessen;2020;511;73661;38;4112;231;13409;57;2490;70;6835;16;1261
Mecklenburg-Vorpommern;2020;1686;372275;33;2247;48;393;55;1206;57;2419;1;.
Niedersachsen;2020;8064;2796908;282;56187;511;45982;20;1027;235;33251;9;252
Nordrhein-Westfalen;2020;2051;656361;178;48566;103;9126;35;2862;311;40297;10;870
Rheinland-Pfalz;2020;1390;289254;163;27868;653;34368;562;44312;884;103828;189;21748
Saarland;2020;123;.;17;.;2;.;1;.;.;.;8;.
Sachsen;2020;2387;477849;140;12872;151;4477;422;21781;.;7995;.;.
Sachsen-Anhalt;2020;605;93068;40;2626;263;12069;69;2357;76;9833;.;.
Schleswig-Holstein;2020;476;112988;20;3343;66;5696;37;1603;26;1172;0;.
Thüringen;2020;1024;165854;19;1461;274;10412;187;12487;156;16679;23;2265
;;;;;;;;;;;;;
Baden-Württemberg;2021;12106;3448890;847;137255;2756;125138;277;10583;1782;99665;313;17629
Bayern;2021;1207;297201;279;53444;564;21151;62;3397;369;43835;54;2473
Berlin;2021;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2021;880;222298;39;2742;332;5668;76;3029;115;8140;8;204
Bremen;2021;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2021;1359;487733;44;11193;57;3268;3;229;16;2279;-;-
Hessen;2021;511;74253;38;3747;231;/;57;/;70;7184;16;/
Mecklenburg-Vorpommern;2021;1686;176450;33;2754;48;212;55;590;57;1317;1;/
Niedersachsen;2021;8089;2911297;278;50904;516;42228;23;865;237;25441;9;435
Nordrhein-Westfalen;2021;2051;777432;178;56338;103;9598;35;2257;311;38978;10;554
Rheinland-Pfalz;2021;1390;349922;163;17967;653;21558;562;47168;884;136685;189;19636
Saarland;2021;123;/;17;/;2;/;1;/;.;/;8;/
Sachsen;2021;2310;677136;89;22904;151;4367;360;/;.;.;.;/
Sachsen-Anhalt;2021;605;178329;40;4959;263;12155;69;2203;76;8683;.;/
Schleswig-Holstein;2021;476;132859;20;3778;66;3657;37;1619;26;1534;-;-
Thüringen;2021;833;281412;15;1671;276;13854;177;20724;155;13657;22;2373
;;;;;;;;;;;;;
Baden-Württemberg;2022;11610;3744418;863;151593;2598;183252;237;11707;1678;181635;334;20348
Bayern;2022;1327;342091;272;42219;544;28902;60;4447;336;32517;51;2814
Berlin;2022;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2022;818;265994;57;2930;240;8173;66;3912;121;12521;10;1240
Bremen;2022;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2022;1457;610380;37;11553;59;5474;2;140;.;.;-;/
Hessen;2022;549;77089;37;/;238;/;.;/;60;5673;.;/
Mecklenburg-Vorpommern;2022;1546;385857;21;1059;20;343;59;1500;33;697;1;/
Niedersachsen;2022;8353;3136515;261;52633;484;47849;23;754;210;42700;6;124
Nordrhein-Westfalen;2022;1991;677016;175;51583;118;12305;22;1768;346;28542;12;1019
Rheinland-Pfalz;2022;1255;251431;139;12633;657;34608;455;34982;926;110247;188;15834
Saarland;2022;115;/;15;/;2;/;.;/;.;/;.;/
Sachsen;2022;2277;748770;108;21273;150;7576;337;17102;112;12782;0;/
Sachsen-Anhalt;2022;548;122750;46;3101;272;13441;42;1842;110;/;1;/
Schleswig-Holstein;2022;390;108597;19;4130;60;4294;14;784;19;1857;-;/
Thüringen;2022;873;215897;20;652;294;22406;182;18498;174;19953;23;1867
;;;;;;;;;;;;;
Baden-Württemberg;2023;11610;3136282;863;140218;2598;137579;238;8818;1678;183096;334;35221
Bayern;2023;1326;299921;272;37840;544;25322;60;2612;336;28859;51;2765
Berlin;2023;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2023;771;181729;57;2870;227;5382;62;2213;123;9562;10;590
Bremen;2023;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2023;1457;606638;37;12458;59;5563;2;122;.;.;-;-
Hessen;2023;549;/;37;/;238;/;.;/;60;/;.;/
Mecklenburg-Vorpommern;2023;1546;216867;21;868;20;354;59;1370;33;406;1;/
Niedersachsen;2023;8353;2826975;261;70959;484;49938;23;788;210;29564;6;367
Nordrhein-Westfalen;2023;1991;716357;175;41442;118;10381;22;1766;346;42741;12;1123
Rheinland-Pfalz;2023;1255;193480;139;16519;657;28115;455;21076;926;90008;188;13857
Saarland;2023;115;/;15;/;2;/;.;/;.;/;.;/
Sachsen;2023;2277;603689;108;35912;129;5721;329;17721;112;10898;0;/
Sachsen-Anhalt;2023;548;125131;46;4786;272;20630;42;1980;110;16617;1;35
Schleswig-Holstein;2023;390;91494;19;3572;60;4491;14;660;19;692;-;-
Thüringen;2023;829;239484;19;1955;277;16384;161;15464;154;17995;20;2145
;;;;;;;;;;;;;
Baden-Württemberg;2024;11610;3953685;863;199662;2598;178247;238;39152;1678;255700;334;33198
Bayern;2024;1326;277632;272;49931;544;13766;60;1587;336;20558;51;541
Berlin;2024;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2024;765;42227;57;402;226;247;62;1391;120;3332;10;539
Bremen;2024;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2024;1457;454467;37;11915;59;4186;2;75;.;.;-;-
Hessen;2024;549;/;37;/;238;/;.;/;60;/;.;/
Mecklenburg-Vorpommern;2024;1546;265221;21;459;20;16;59;155;33;198;1;8
Niedersachsen;2024;8353;2581635;261;54349;484;29675;23;175;210;30611;6;188
Nordrhein-Westfalen;2024;1991;514288;175;27645;118;10013;22;1382;346;38539;12;865
Rheinland-Pfalz;2024;1255;230877;139;18923;657;20827;455;19039;926;75401;188;17507
Saarland;2024;115;/;15;/;2;/;.;/;.;/;.;/
Sachsen;2024;2277;54606;108;13885;129;605;329;1345;112;121;0;/
Sachsen-Anhalt;2024;548;34526;46;1557;272;3499;42;377;110;965;1;.
Schleswig-Holstein;2024;390;78273;19;1728;60;3570;14;82;19;895;-;-
Thüringen;2024;810;66401;19;213;281;2554;160;6704;158;4018;21;-
;;;;;;;;;;;;;
Baden-Württemberg;2025;11610;3869199;863;172129;2598;175786;238;17969;1678;178940;334;27683
Bayern;2025;1326;331722;272;33308;544;17916;60;2657;336;30124;51;3958
Berlin;2025;-;-;-;-;-;-;-;-;-;-;-;-
Brandenburg;2025;755;165847;55;1825;204;1984;60;3795;115;10467;10;939
Bremen;2025;-;-;-;-;-;-;-;-;-;-;-;-
Hamburg;2025;1457;654074;37;12444;59;6038;2;71;.;.;-;-
Hessen;2025;549;/;37;/;238;/;.;/;60;/;.;/
Mecklenburg-Vorpommern;2025;1546;167770;21;833;20;111;59;239;33;247;1;.
Niedersachsen;2025;8353;3736727;261;80703;484;49597;23;954;210;37812;6;328
Nordrhein-Westfalen;2025;1991;820220;175;53139;118;15371;22;1861;346;47838;12;1115
Rheinland-Pfalz;2025;1255;287525;139;15638;657;36665;455;26576;926;144979;188;19254
Saarland;2025;115;/;15;/;2;/;.;/;.;/;.;/
Sachsen;2025;2029;586066;104;34386;128;7499;302;18143;107;10558;0;.
Sachsen-Anhalt;2025;548;170192;46;3861;272;22340;42;2194;110;16595;1;.
Schleswig-Holstein;2025;390;109196;19;2824;60;4349;14;565;19;1233;-;-
Thüringen;2025;768;262547;19;2572;278;19221;160;18692;164;24253;19;1247
